name,place,industry,employees,description,location,longitude,latitude
1947 Restaurant - India,"Bangalore, Karnataka",Restaurants,1-10,"1947 Restaurant - India is a Restaurants, Restaurant company and has headquarters in Bangalore, Karnataka. 1947 Restaurant - India has 1-10 employees. 1947 Restaurant - India specialises in restaurant.",Bangalore,77.590082,12.9767936
Hotel Contact Number,"Delhi, Delhi",Restaurants,,"Hotel Contact Number is a Restaurants company and has headquarters in Delhi, Delhi. Hotel Contact Number was founded in 2018. Hotel Contact Number is a nonprofit.",Delhi,77.06971,28.679079
Fiery Grills,"New Delhi, Delhi",Restaurants,,"Fiery Grills is a Restaurants, Restaurant company and has headquarters in New Delhi, Delhi. Fiery Grills specialises in restaurant. Fiery Grills is a self-employed.",New Delhi,77.2090057,28.6138954
Nomadaindia,"Mumbai, Maharashtra",Restaurants,,"Nomadaindia is a Restaurants company and has headquarters in Mumbai, Maharashtra. Nomadaindia was founded in 2018. Nomadaindia is a sole proprietorship.",Mumbai,72.877426,19.07609
Yo Foodies,"Bangalore, Karnataka",Restaurants,,"Yo Foodies is a Restaurants company and has headquarters in Bangalore, Karnataka. Yo Foodies was founded in 2017. Yo Foodies is a privately held company.",Bangalore,77.590082,12.9767936
Sugar Hub,"Pune, Maharashtra",Restaurants,,"Sugar Hub is a Restaurants company and has headquarters in Pune, Maharashtra. Sugar Hub was founded in 2012. Sugar Hub is a privately held company.",Pune,73.856255,18.516726
Wabisabi Cafe & Creative Destination,"Kolkata, Westbengal",Restaurants,,"Wabisabi Cafe & Creative Destination is a Restaurants company and has headquarters in Kolkata, Westbengal. Wabisabi Cafe & Creative Destination was founded in 2017. Wabisabi Cafe & Creative Destination is a partnership firm.",Kolkata,88.363892,22.572645
Kites Pizza,"Coimbatore, Tamil Nadu",Restaurants,1-10,"Kites Pizza is a Restaurants company and has headquarters in Coimbatore, Tamil Nadu. Kites Pizza has 1-10 employees. Kites Pizza was founded in 2014. Kites Pizza is a public company.",Coimbatore,76.958885,11.017363
Online Food Zone,"Rourkela, Odisha","Restaurants, Restaurant, Online Food",,"Online Food Zone is a Restaurants, Restaurant, Online Food company and has headquarters in Rourkela, Odisha. Online Food Zone specialises in restaurant, online food. Online Food Zone was founded in 2017. Online Food Zone is a self-employed.",Rourkela,84.8577520139704,22.2539994
Hi Kolkata,"Delhi, Delhi",Restaurants,,"Hi Kolkata is a Restaurants, Restaurant company and has headquarters in Delhi, Delhi.",Delhi,77.06971,28.679079
Nilkanth Resort,"Anand, Gujarat",Restaurants,,"Nilkanth Resort is a Restaurants company and has headquarters in Anand, Gujarat.",Anand,72.948936,22.554029
Eiffel Green Resort,"Bengaluru,",Restaurants,1-10,"Eiffel Green Resort is a Restaurants company and has headquarters in Bengaluru,. Eiffel Green Resort has 1-10 employees. Eiffel Green Resort is a self-employed.",Bengaluru,77.594566,12.971599
Farmhouse Bistro,"Mahabaleshwar, Maharashtra",Restaurants,1-10,"Farmhouse Bistro is a Restaurants, Restaurant company and has headquarters in Mahabaleshwar, Maharashtra. Farmhouse Bistro has 1-10 employees. Farmhouse Bistro specialises in restaurant. Farmhouse Bistro is a privately held company.",Mahabaleshwar,73.61316885788803,17.893641000000002
Saifi Kitchen(ghar Ka Swaad),"New Delhi, Delhi",Restaurants,,"Saifi Kitchen(ghar Ka Swaad) is a Restaurants, Restaurant company and has headquarters in New Delhi, Delhi. Saifi Kitchen(ghar Ka Swaad) specialises in restaurant. Saifi Kitchen(ghar Ka Swaad) was founded in 2017. Saifi Kitchen(ghar Ka Swaad) is a privately held company.",New Delhi,77.2090057,28.6138954
Kiriresorts,"Barmer, Rajasthan",Restaurants,1-10,"Kiriresorts is a Restaurants company and has headquarters in Barmer, Rajasthan. Kiriresorts has 1-10 employees. Kiriresorts was founded in 2017. Kiriresorts is a privately held company.",Barmer,71.5,25.75
Jbsuagrandspice,"Sonipat, Haryana",Restaurants,,"Jbsuagrandspice is a Restaurants, Restaurant company and has headquarters in Sonipat, Haryana. Jbsuagrandspice specialises in restaurant. Jbsuagrandspice was founded in 2017. Jbsuagrandspice is a sole proprietorship.",Sonipat,77.0233627,28.9953758
The Second Home,"Mandsaur, Madhya Pradesh",Restaurants,1-10,"The Second Home is a Restaurants, Restaurant company and has headquarters in Mandsaur, Madhya Pradesh. The Second Home has 1-10 employees. The Second Home specialises in restaurant. The Second Home is a self-employed.",Mandsaur,75.38588022856008,24.2627979
Chembiyan Hotel & Restaurant,"Pudukkotai, Tamilnadu",Restaurants,1-10,"Chembiyan Hotel & Restaurant is a Restaurants, Restaurant company and has headquarters in Pudukkotai, Tamilnadu. Chembiyan Hotel & Restaurant has 1-10 employees. Chembiyan Hotel & Restaurant specialises in restaurant.",Pudukkotai,78.8019821,10.3721881
Reddy Gari Seema Ruchulu,"Hyderabad, Telangana",Restaurants,,"Reddy Gari Seema Ruchulu is a Restaurants company and has headquarters in Hyderabad, Telangana. Reddy Gari Seema Ruchulu was founded in 2017. Reddy Gari Seema Ruchulu is a partnership firm.",Hyderabad,78.491684,17.38714
Wireroom,"Chennai, Tamil Nadu",Restaurants,1-10,"Wireroom is a Restaurants company and has headquarters in Chennai, Tamil Nadu. Wireroom has 1-10 employees. Wireroom was founded in 2022. Wireroom is a privately held company.",Chennai,80.237617,13.067439
Papa's Kitchen -the Desi Food Restaurant,"Jodhpur, Rajasthan",Restaurants,,"Papa's Kitchen -the Desi Food Restaurant is a Restaurants company and has headquarters in Jodhpur, Rajasthan. Papa's Kitchen -the Desi Food Restaurant was founded in 2017. Papa's Kitchen -the Desi Food Restaurant is a privately held company.",Jodhpur,73.008957,26.263863
Energy Dabba,"Gurgaon, Haryana",Restaurants,,"Energy Dabba is a Restaurants company and has headquarters in Gurgaon, Haryana. Energy Dabba was founded in 2018. Energy Dabba is a privately held company.",Gurgaon,77.00270014657752,28.42826235
The Decent Restaurant,"Mumbai, Maharashtra",Restaurants,1-10,"The Decent Restaurant is a Restaurants, Restaurant company and has headquarters in Mumbai, Maharashtra. The Decent Restaurant has 1-10 employees. The Decent Restaurant specialises in restaurant. The Decent Restaurant is a partnership firm.",Mumbai,72.877426,19.07609
Mughal Ming Restaurant,"Bhubaneswar, Odisha",Restaurants,1-10,"Mughal Ming Restaurant is a Restaurants, Restaurant company and has headquarters in Bhubaneswar, Odisha. Mughal Ming Restaurant has 1-10 employees. Mughal Ming Restaurant was founded in 2008. Mughal Ming Restaurant is a privately held company.",Bhubaneswar,85.824539,20.296059
Tasty Try Pune,"Pune, Maharashtra",Restaurants,,"Tasty Try Pune is a Restaurants company and has headquarters in Pune, Maharashtra.",Pune,73.856255,18.516726
T2hfoods,"Bhubaneswar, Odisha",Restaurants,1-10,"T2hfoods is a Restaurants company and has headquarters in Bhubaneswar, Odisha. T2hfoods has 1-10 employees. T2hfoods was founded in 2018. T2hfoods is a partnership firm.",Bhubaneswar,85.824539,20.296059
Crispy -corner,"Gurgaon, Haryana",Restaurants,,"Crispy -corner is a Restaurants company and has headquarters in Gurgaon, Haryana. Crispy -corner was founded in 2018. Crispy -corner is a self-employed.",Gurgaon,77.00270014657752,28.42826235
Vkpaultk,"Hyderabad, Telangana",Restaurants,,"Vkpaultk is a Restaurants company and has headquarters in Hyderabad, Telangana. Vkpaultk was founded in 2018. Vkpaultk is a partnership firm.",Hyderabad,78.491684,17.38714
Nourishwell Foods,"Gurugram, Haryana","Restaurants, Fitness",,"Nourishwell Foods is a Restaurants, Fitness company and has headquarters in Gurugram, Haryana. Nourishwell Foods specialises in fitness. Nourishwell Foods was founded in 2018. Nourishwell Foods is a privately held company.",Gurugram,77.026344,28.457523
Rejoiceday Cafe,"Noida, Uttar Pradesh",Restaurants,,"Rejoiceday Cafe is a Restaurants company and has headquarters in Noida, Uttar Pradesh. Rejoiceday Cafe was founded in 2017. Rejoiceday Cafe is a privately held company.",Noida,77.391029,28.535517
Eateriesplanet,"Thalassery , Kannur, Kerala",Restaurants,,"Eateriesplanet is a Restaurants, Restaurant company and has headquarters in Thalassery , Kannur, Kerala. Eateriesplanet specialises in restaurant. Eateriesplanet is a self-employed.",Thalassery ,75.64490544488862,11.83565105
Somnath Thal,"Ahmedabad, Gujarat",Restaurants,,"Somnath Thal is a Restaurants company and has headquarters in Ahmedabad, Gujarat. Somnath Thal was founded in 2017. Somnath Thal is a privately held company.",Ahmedabad,72.585022,23.033863
Dineinmykitchen,"Kolkata, West Bengal",Restaurants,,"Dineinmykitchen is a Restaurants company and has headquarters in Kolkata, West Bengal. Dineinmykitchen was founded in 2010. Dineinmykitchen is a privately held company.",Kolkata,88.363892,22.572645
Yamm Yamm,"Delhi, Delhi",Restaurants,1-10,"Yamm Yamm is a Restaurants, Restaurant company and has headquarters in Delhi, Delhi. Yamm Yamm has 1-10 employees. Yamm Yamm specialises in restaurant. Yamm Yamm was founded in 2018. Yamm Yamm is a privately held company.",Delhi,77.06971,28.679079
Angat 22 The Restaurant And Banquet,"Ahmedabad, Gujarat",Restaurants,,"Angat 22 The Restaurant And Banquet is a Restaurants company and has headquarters in Ahmedabad, Gujarat. Angat 22 The Restaurant And Banquet was founded in 2017. Angat 22 The Restaurant And Banquet is a privately held company.",Ahmedabad,72.585022,23.033863
Go Veg India Restaurant,"Faridabad , Haryana",Restaurants,1-10,"Go Veg India Restaurant is a Restaurants, Restaurant company and has headquarters in Faridabad , Haryana. Go Veg India Restaurant has 1-10 employees.",Faridabad ,77.3105561,28.4031478
Annapurna Pure Veg,"Pune, Maharashtra",Restaurants,,"Annapurna Pure Veg is a Restaurants, Restaurant company and has headquarters in Pune, Maharashtra. Annapurna Pure Veg specialises in restaurant. Annapurna Pure Veg was founded in 2019. Annapurna Pure Veg is a privately held company.",Pune,73.856255,18.516726
Restroapp,"Chandigarh, Chandigarh","Restaurants, Restaurant, Online Food",,"Restroapp is a Restaurants, Restaurant, Online Food company and has headquarters in Chandigarh, Chandigarh. Restroapp specialises in restaurant, online food. Restroapp was founded in 2016. Restroapp is a privately held company.",Chandigarh,76.768066,30.741482
Ketalee,"Jamshedpur, Jharkhand",Restaurants,,"Ketalee is a Restaurants company and has headquarters in Jamshedpur, Jharkhand.",Jamshedpur,86.20311,22.805618
Bk Cooking Recipes,"Ernakulam, Kerala",Restaurants,,"Bk Cooking Recipes is a Restaurants company and has headquarters in Ernakulam, Kerala.",Ernakulam,76.2741457,9.98408
Foodtoography,"Jaipur, Rajasthan",Restaurants,,"Foodtoography is a Restaurants company and has headquarters in Jaipur, Rajasthan. Foodtoography was founded in 2018. Foodtoography is a self-employed.",Jaipur,75.778885,26.92207
3k Resorts & F Nagri Restaurant,"Ludhiana, Punjab",Restaurants,,"3k Resorts & F Nagri Restaurant is a Restaurants, Restaurant company and has headquarters in Ludhiana, Punjab. 3k Resorts & F Nagri Restaurant specialises in restaurant. 3k Resorts & F Nagri Restaurant was founded in 2018. 3k Resorts & F Nagri Restaurant is a sole proprietorship.",Ludhiana,75.851601,30.9090157
Al Saba Mac Mino Way,"Pune, Maharashtra","Restaurants, Healthy Food",1-10,"Al Saba Mac Mino Way is a Restaurants, Healthy Food company and has headquarters in Pune, Maharashtra. Al Saba Mac Mino Way has 1-10 employees. Al Saba Mac Mino Way specialises in healthy food. Al Saba Mac Mino Way was founded in 2018. Al Saba Mac Mino Way is a sole proprietorship.",Pune,73.856255,18.516726
"The Magic Spoon, Noida","Noida, Uttar Pradesh",Restaurants,,"The Magic Spoon, Noida is a Restaurants company and has headquarters in Noida, Uttar Pradesh. The Magic Spoon, Noida was founded in 2018. The Magic Spoon, Noida is a partnership firm.",Noida,77.391029,28.535517
Ghar Jaisa Khanaa,"Raipur, Chhattisgarh",Restaurants,,"Ghar Jaisa Khanaa is a Restaurants company and has headquarters in Raipur, Chhattisgarh. Ghar Jaisa Khanaa specialises in flight booking, online bus tickets. Ghar Jaisa Khanaa was founded in 1996.",Raipur,81.629997,21.25
Hotel Edenroc,"Bhubaneswar, , Odisha",Restaurants,,"Hotel Edenroc is a Restaurants, Restaurant company and has headquarters in Bhubaneswar, , Odisha. Hotel Edenroc specialises in restaurant. Hotel Edenroc was founded in 2005. Hotel Edenroc is a partnership firm.",Bhubaneswar,85.824539,20.296059
Cakewalle,"Delhi, Delhi",Restaurants,,"Cakewalle is a Restaurants company and has headquarters in Delhi, Delhi. Cakewalle is a privately held company.",Delhi,77.06971,28.679079
Tikki Taka,"New Delhi, Delhi",Restaurants,,"Tikki Taka is a Restaurants company and has headquarters in New Delhi, Delhi. Tikki Taka is a privately held company.",New Delhi,77.2090057,28.6138954
Fogsrooms,"Gurugram, Haryana",Restaurants,,"Fogsrooms is a Restaurants company and has headquarters in Gurugram, Haryana. Fogsrooms was founded in 2012. Fogsrooms is a self-employed.",Gurugram,77.026344,28.457523
Drunkling Sizzlers & Pub,"Bengaluru, Karnataka",Restaurants,,"Drunkling Sizzlers & Pub is a Restaurants company and has headquarters in Bengaluru, Karnataka. Drunkling Sizzlers & Pub was founded in 2017. Drunkling Sizzlers & Pub is a partnership firm.",Bengaluru,77.594566,12.971599
Chingari Kolkata,"Kolkata, West Bengal",Restaurants,,"Chingari Kolkata is a Restaurants, Restaurant company and has headquarters in Kolkata, West Bengal. Chingari Kolkata specialises in restaurant. Chingari Kolkata was founded in 2018. Chingari Kolkata is a partnership firm.",Kolkata,88.363892,22.572645
Edb Hospitality,"Thane, Maharashtra",Restaurants,1-10,"Edb Hospitality is a Restaurants company and has headquarters in Thane, Maharashtra. Edb Hospitality has 1-10 employees. Edb Hospitality was founded in 2018. Edb Hospitality is a partnership firm.",Thane,72.978088,19.21833
Holsom Diner,"Mumbai, Maharashtra",Restaurants,,"Holsom Diner is a Restaurants company and has headquarters in Mumbai, Maharashtra. Holsom Diner was founded in 2018. Holsom Diner is a privately held company.",Mumbai,72.877426,19.07609
The Cycle Gap,"Chennai, Tamil Nadu",Restaurants,,"The Cycle Gap is a Restaurants company and has headquarters in Chennai, Tamil Nadu. The Cycle Gap is a partnership firm.",Chennai,80.237617,13.067439
Skyblue Orchids,"Bengalore , Karnataka",Restaurants,,"Skyblue Orchids is a Restaurants company and has headquarters in Bengalore , Karnataka. Skyblue Orchids was founded in 2018. Skyblue Orchids is a self-employed.",Bengalore ,79.0025135,20.2312069
Shanghai Homemade Noodles,"Hyderabad, Telangana",Restaurants,,"Shanghai Homemade Noodles is a Restaurants company and has headquarters in Hyderabad, Telangana. Shanghai Homemade Noodles is a self-employed.",Hyderabad,78.491684,17.38714
Bistro88,"Indore, Madhya Pradesh","Restaurants, Restaurant, Online Food",,"Bistro88 is a Restaurants, Restaurant, Online Food company and has headquarters in Indore, Madhya Pradesh. Bistro88 specialises in restaurant, online food. Bistro88 is a self-employed.",Indore,75.857727,22.719568
Annjal Restaurant,"Agra, Uttar Pradesh",Restaurants,,"Annjal Restaurant is a Restaurants company and has headquarters in Agra, Uttar Pradesh. Annjal Restaurant was founded in 2018. Annjal Restaurant is a privately held company.",Agra,78.008072,27.17667
Hyderabadi Meals,"Bengaluru, Karnataka",Restaurants,,"Hyderabadi Meals is a Restaurants, Restaurant company and has headquarters in Bengaluru, Karnataka. Hyderabadi Meals specialises in restaurant. Hyderabadi Meals was founded in 2019. Hyderabadi Meals is a public company.",Bengaluru,77.594566,12.971599
Lutff,"Bengaluru, Karnataka",Restaurants,,"Lutff is a Restaurants company and has headquarters in Bengaluru, Karnataka. Lutff is a sole proprietorship.",Bengaluru,77.594566,12.971599
Millet Maagic Meal Veg Restaurant,"Chennai, Tamil Nadu",Restaurants,,"Millet Maagic Meal Veg Restaurant is a Restaurants company and has headquarters in Chennai, Tamil Nadu. Millet Maagic Meal Veg Restaurant specialises in restaurant, healthy food. Millet Maagic Meal Veg Restaurant is a privately held company.",Chennai,80.237617,13.067439
Prasadam Foods Private Limited,"Delhi, Delhi",Restaurants,,"Prasadam Foods Private Limited is a Restaurants, Restaurant company and has headquarters in Delhi, Delhi. Prasadam Foods Private Limited specialises in restaurant. Prasadam Foods Private Limited was founded in 2016. Prasadam Foods Private Limited is a privately held company.",Delhi,77.06971,28.679079
Rabella Cafe,"Pune, Maharashtra",Restaurants,,"Rabella Cafe is a Restaurants company and has headquarters in Pune, Maharashtra. Rabella Cafe is a partnership firm.",Pune,73.856255,18.516726
Night Foodies,"Pune, Maharashtra","Restaurants, Online Food",,"Night Foodies is a Restaurants, Online Food company and has headquarters in Pune, Maharashtra.",Pune,73.856255,18.516726
Mno Resturants,"Pune, Maharashtra",Restaurants,1-10,"Mno Resturants is a Restaurants company and has headquarters in Pune, Maharashtra. Mno Resturants has 1-10 employees.",Pune,73.856255,18.516726
Riveria Resort,"Cherthala, Kerala",Restaurants,,"Riveria Resort is a Restaurants company and has headquarters in Cherthala, Kerala. Riveria Resort specialises in digital marketing.",Cherthala,76.33246715541219,9.740204
Aswini Marines,"Veeravasaram, Andhra Pradesh",Restaurants,,"Aswini Marines is a Restaurants company and has headquarters in Veeravasaram, Andhra Pradesh. Aswini Marines was founded in 2016. Aswini Marines is a privately held company.",Veeravasaram,81.62566614323202,16.54359025
Pehalwan Da Hotel ( Regd ) Estd : 1948 (kharode Wale) A Best Restaurant For Nonveg In Delhi Ncr,"New Delhi, Delhi",Restaurants,,"Pehalwan Da Hotel ( Regd ) Estd : 1948 (kharode Wale) A Best Restaurant For Nonveg In Delhi Ncr is a Restaurants, Restaurant company and has headquarters in New Delhi, Delhi.",New Delhi,77.2090057,28.6138954
Hotel Sai Gajanan,"Shegaon, Maharastra",Restaurants,,"Hotel Sai Gajanan is a Restaurants company and has headquarters in Shegaon, Maharastra. Hotel Sai Gajanan is a privately held company.",Shegaon,76.694328,20.792713
Yotiffin,"Noida, Uttar Pradesh",Restaurants,,"Yotiffin is a Restaurants company and has headquarters in Noida, Uttar Pradesh. Yotiffin was founded in 2017. Yotiffin is a self-employed.",Noida,77.391029,28.535517
Lopalslabrador,"New Delhi, Delhi",Restaurants,,"Lopalslabrador is a Restaurants company and has headquarters in New Delhi, Delhi. Lopalslabrador was founded in 2018. Lopalslabrador is a public company.",New Delhi,77.2090057,28.6138954
Ramubiryanirestaurwixsitecom,"Madanapalle, Andhra Pradesh",Restaurants,,"Ramubiryanirestaurwixsitecom is a Restaurants company and has headquarters in Madanapalle, Andhra Pradesh.",Madanapalle,78.5,13.55
Jaayka,"Jodhpur, Rajasthan",Restaurants,,"Jaayka is a Restaurants company and has headquarters in Jodhpur, Rajasthan. Jaayka was founded in 2012. Jaayka is a public company.",Jodhpur,73.008957,26.263863
Punjabi Masala,"Bengaluru, Karnataka",Restaurants,,"Punjabi Masala is a Restaurants company and has headquarters in Bengaluru, Karnataka. Punjabi Masala is a privately held company.",Bengaluru,77.594566,12.971599
Baker's Cafe,"Gangtok, Sikkim",Restaurants,,"Baker's Cafe is a Restaurants company and has headquarters in Gangtok, Sikkim. Baker's Cafe was founded in 2013. Baker's Cafe is a sole proprietorship.",Gangtok,88.606506,27.338936
The Green Peppers,"Ahmedabad, Gujarat",Restaurants,1-10,"The Green Peppers is a Restaurants company and has headquarters in Ahmedabad, Gujarat. The Green Peppers has 1-10 employees.",Ahmedabad,72.585022,23.033863
Virasat Restaurant,"Jaipur, Rajasthan",Restaurants,1-10,"Virasat Restaurant is a Restaurants, Restaurant company and has headquarters in Jaipur, Rajasthan. Virasat Restaurant has 1-10 employees. Virasat Restaurant specialises in restaurant. Virasat Restaurant was founded in 2006. Virasat Restaurant is a privately held company.",Jaipur,75.778885,26.92207
Foodiestan,"Faridabad, Haryana",Restaurants,1-10,"Foodiestan is a Restaurants company and has headquarters in Faridabad, Haryana. Foodiestan has 1-10 employees. Foodiestan was founded in 2016. Foodiestan is a privately held company.",Faridabad,77.3105561,28.4031478
Swagatham Family Restaurant,"Hyderabad, Telangana",Restaurants,1-10,"Swagatham Family Restaurant is a Restaurants, Restaurant company and has headquarters in Hyderabad, Telangana. Swagatham Family Restaurant has 1-10 employees. Swagatham Family Restaurant specialises in restaurant. Swagatham Family Restaurant was founded in 2015. Swagatham Family Restaurant is a partnership firm.",Hyderabad,78.491684,17.38714
Kerala Food Recipes,"Bengaluru, Karnataka",Restaurants,,"Kerala Food Recipes is a Restaurants company and has headquarters in Bengaluru, Karnataka. Kerala Food Recipes was founded in 2018. Kerala Food Recipes is a privately held company.",Bengaluru,77.594566,12.971599
Bhukkhar,"New Delhi,",Restaurants,,"Bhukkhar is a Restaurants company and has headquarters in New Delhi,. Bhukkhar was founded in 2016. Bhukkhar is a partnership firm.",New Delhi,77.2090057,28.6138954
Hungerzz,"Gurgaon, Haryana",Restaurants,,"Hungerzz is a Restaurants, Restaurant company and has headquarters in Gurgaon, Haryana. Hungerzz specialises in restaurant. Hungerzz was founded in 2017. Hungerzz is a privately held company.",Gurgaon,77.00270014657752,28.42826235
The Roll Company - Trc,"Mumbai,",Restaurants,,"The Roll Company - Trc is a Restaurants, Restaurant company and has headquarters in Mumbai,. The Roll Company - Trc specialises in restaurant. The Roll Company - Trc was founded in 2014. The Roll Company - Trc is a sole proprietorship.",Mumbai,72.877426,19.07609
Soupermanzkitchen,"Bangalore, Karnataka",Restaurants,,"Soupermanzkitchen is a Restaurants company and has headquarters in Bangalore, Karnataka. Soupermanzkitchen was founded in 2013. Soupermanzkitchen is a privately held company.",Bangalore,77.590082,12.9767936
Sukoon The Cafe,"Faridabad, Harayana",Restaurants,,"Sukoon The Cafe is a Restaurants company and has headquarters in Faridabad, Harayana. Sukoon The Cafe was founded in 2016. Sukoon The Cafe is a partnership firm.",Faridabad,77.3105561,28.4031478
Sai Enclave,"Chennai, Tamil Nadu",Restaurants,1-10,"Sai Enclave is a Restaurants company and has headquarters in Chennai, Tamil Nadu. Sai Enclave has 1-10 employees. Sai Enclave was founded in 1980. Sai Enclave is a privately held company.",Chennai,80.237617,13.067439
Majesty Chef,"Noida, Uttar Pradesh",Restaurants,1-10,"Majesty Chef is a Restaurants, Restaurant company and has headquarters in Noida, Uttar Pradesh. Majesty Chef has 1-10 employees. Majesty Chef specialises in restaurant. Majesty Chef was founded in 2017. Majesty Chef is a privately held company.",Noida,77.391029,28.535517
